specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
319798761972852736,1237648721230037023,178.42914,-0.19994773,QSO,BROADLINE,0.6015502,0.0001353592,0,284,51943,157,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002665
319800136362387456,1237674649391005895,178.16242,-0.76838821,QSO,BROADLINE,1.761382,0.0002851854,0,284,51943,162,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002666
319801510751922176,1237674649391071444,178.33647,-0.76044853,QSO,AGN BROADLINE,0.1807631,3.763584e-05,0,284,51943,167,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002667
319803709775177728,1237648720693035175,178.16884,-0.50121262,QSO,BROADLINE,0.5524967,7.840182e-05,0,284,51943,175,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002668
319804809286805504,1237674649391071413,178.27894,-0.75353785,QSO,STARBURST BROADLINE,0.3569712,5.125634e-05,0,284,51943,179,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002669
319809482211223552,1237674649927811128,177.98774,-0.23685832,QSO,BROADLINE,1.652684,0.0002116871,0,284,51943,196,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002670
319813605379827712,1237674649390809160,177.7179,-0.83786347,QSO,BROADLINE,0.808071,0.0001752022,0,284,51943,211,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002671
319822401472849920,1237648720155836476,177.35323,-1.0028645,QSO,BROADLINE,1.128712,0.0005023773,0,284,51943,243,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002672
319826524641454080,1237674648853872688,177.48987,-1.1096025,QSO,BROADLINE,1.142211,0.0002074459,0,284,51943,258,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002673
319830647810058240,1237674649927680048,177.68282,-0.39835407,QSO,BROADLINE,1.979562,0.0001372583,0,284,51943,273,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002674
319833396589127680,1237674648853741754,177.19365,-1.0488879,QSO,STARFORMING,0.2427341,3.450227e-05,0,284,51943,283,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002675
319834221222848512,1237674648853741768,177.20685,-1.1695925,QSO,AGN BROADLINE,0.1057724,3.554245e-05,0,284,51943,286,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002676
319840268536801280,1237674649390678101,177.31976,-0.70885821,QSO,BROADLINE,0.7339379,8.999417e-05,0,284,51943,308,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002677
319844391705405440,1237671140944707661,177.07047,1.0659731,QSO,BROADLINE,1.61567,0.0004040862,0,284,51943,323,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002678
319852638042613760,1237671139870769166,177.47892,0.21536445,QSO,BROADLINE,1.597327,0.0002665167,0,284,51943,353,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002679
319853462676334592,1237671139870769163,177.59829,0.14418153,QSO,STARBURST BROADLINE,0.1270759,3.273979e-05,0,284,51943,356,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002680
319857310967031808,1237671127515660437,177.70919,0.75164222,QSO,STARBURST BROADLINE,0.1395962,2.793093e-05,0,284,51943,370,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002681
319859235112380416,1237671140407771322,177.38141,0.71174659,QSO,BROADLINE,0.9321212,0.0004541486,0,284,51943,377,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002682
319860609501915136,1237671139870834798,177.73534,0.36811167,QSO,BROADLINE,1.051588,0.0003339735,0,284,51943,382,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002683
319861709013542912,1237671139870900312,177.77222,0.49121561,QSO,BROADLINE,1.770599,0.0003447402,0,284,51943,386,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002684
319866107060054016,1237671127515725850,177.74472,0.91789262,QSO,BROADLINE,1.752592,0.0002731667,0,284,51943,402,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002685
319866381937960960,1237671127515791362,177.7413,0.95504323,QSO,BROADLINE,1.281441,0.0004604293,0,284,51943,403,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002686
319867206571681792,1237671127515791528,177.84464,1.0375958,QSO,BROADLINE,0.4684734,4.516424e-05,0,284,51943,406,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002687
319868031205402624,1237671139871097008,177.90937,0.82956501,QSO,BROADLINE,0.1951959,1.853447e-05,0,284,51943,409,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002688
319868855839123456,1237671139870965810,177.8141,0.64084074,QSO,BROADLINE,1.884629,0.0002321583,0,284,51943,412,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002689
319870505106565120,1237671127515791374,177.82883,0.92230974,QSO,BROADLINE,1.402483,0.000461742,0,284,51943,418,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002690
319874903153076224,1237674650464682232,178.04661,0.1124084,QSO,BROADLINE,0.4169583,9.496196e-05,0,284,51943,434,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002691
319879301199587328,1237671139871293450,178.16359,1.1883728,QSO,BROADLINE,1.637866,0.0002538198,0,284,51943,450,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002692
319883699246098432,1237648721766842370,178.19397,0.41112129,QSO,BROADLINE,0.781316,0.0001316251,0,284,51943,466,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002693
319883974124005376,1237648721766776845,178.05647,0.32964638,QSO,BROADLINE,1.837352,0.0004068881,0,284,51943,467,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002694
319885348513540096,1237648721229906020,178.14581,-0.095211432,QSO,BROADLINE,0.1286608,2.787828e-05,0,284,51943,472,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002695
319886997780981760,1237674650464813179,178.2237,0.025521556,QSO,BROADLINE,0.8223849,0.0001167379,0,284,51943,478,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002696
319888372170516480,1237674651001815046,178.5125,0.53164106,QSO,BROADLINE,0.4481982,7.256131e-05,0,284,51943,483,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002697
319893319972841472,1237648721230102575,178.55228,-0.031458147,QSO,BROADLINE,0.7299848,9.70859e-05,0,284,51943,501,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002698
319897443141445632,1237648721766973462,178.51726,0.23874419,QSO,BROADLINE,1.613113,0.0003373014,0,284,51943,516,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002699
319897992897259520,1237648721766973528,178.5843,0.28701852,QSO,BROADLINE,1.037556,0.0004594602,0,284,51943,518,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002700
319913386060048384,1237674651538686096,178.5532,1.0259442,QSO,BROADLINE,0.4891344,7.783391e-05,0,284,51943,574,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002701
319913935815862272,1237674651538620464,178.3665,0.90893868,QSO,BROADLINE,1.250135,0.0005472694,0,284,51943,576,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002702
319914485571676160,1237674651538620595,178.42641,0.92812486,QSO,BROADLINE,1.072789,0.0004437523,0,284,51943,578,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002703
319914760449583104,1237648722303844510,178.61823,0.68770015,QSO,STARBURST BROADLINE,0.2286611,3.711493e-05,0,284,51943,579,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002704
319922731908884480,1237648722304041024,179.07115,0.72499069,QSO,BROADLINE,1.167132,0.0005497026,0,284,51943,608,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002705
319924656054233088,1237648722303975435,178.82371,0.70648277,QSO,BROADLINE,1.633583,0.0004092075,0,284,51943,615,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002706
319927679711209472,1237674650465271936,179.28362,0.047051012,QSO,BROADLINE,0.1313363,5.202436e-05,0,284,51943,626,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002707
320888652655781888,1237648720694214711,180.83794,-0.6223902,QSO,BROADLINE,0.7212632,4.476931e-05,0,285,51930,26,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002708
320907894109267968,1237674648854921386,179.94472,-1.0807244,QSO,STARBURST BROADLINE,0.1321981,2.67951e-05,0,285,51930,96,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002709
320912841911592960,1237674649928859737,180.42602,-0.27775702,QSO,BROADLINE,1.987512,0.0002416219,0,285,51930,114,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002710
320926036051126272,1237648720693887016,179.99606,-0.53835792,QSO,BROADLINE,1.361609,0.0003307578,0,285,51930,162,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002711
320928235074381824,1237674649391857829,180.05873,-0.77742639,QSO,BROADLINE,0.1793873,6.000211e-05,0,285,51930,170,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002712
320933457754613760,1237674649391726788,179.72028,-0.7172144,QSO,,3.567554,0.0004654654,0,285,51930,189,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002713
320940604580194304,1237648720156819458,179.53529,-0.93127109,QSO,BROADLINE,0.9310715,0.0002563298,0,285,51930,215,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002714
320942803603449856,1237648720693690531,179.56164,-0.56773896,QSO,BROADLINE,0.7919978,0.0003755614,0,285,51930,223,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002715
320943628237170688,1237674649391661275,179.60726,-0.70990625,QSO,BROADLINE,1.550011,0.0003051294,0,285,51930,226,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002716
320947201649960960,1237648721230561518,179.61226,-0.11706027,QSO,BROADLINE,1.809161,0.0003173657,0,285,51930,239,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002717
320958471644145664,1237674649928466474,179.49471,-0.37244417,QSO,BROADLINE,0.2596902,8.688635e-05,0,285,51930,280,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002718
320962869690656768,1237648720156360781,178.51371,-0.88151026,QSO,BROADLINE,0.7478323,0.000222887,0,285,51930,296,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002719
320964518958098432,1237648720693231726,178.48864,-0.46501146,QSO,BROADLINE,1.672553,0.0002593185,0,285,51930,302,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002720
320971116027865088,1237648722840846406,178.88958,1.1251547,QSO,STARBURST BROADLINE,0.1969081,4.053979e-05,0,285,51930,326,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002721
320974139684841472,1237674651538948180,179.24518,0.9320371,QSO,BROADLINE,1.22295,0.0002059287,0,285,51930,337,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002722
320982660899956736,1237648722841108613,179.39471,1.218182,QSO,BROADLINE,1.302473,0.0002899995,0,285,51930,368,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002723
320985409679026176,1237674651539013688,179.34901,0.90545636,QSO,BROADLINE,1.8469,0.0003465633,0,285,51930,378,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002724
320988158458095616,1237648721767366706,179.48113,0.28445193,QSO,BROADLINE,0.2605557,2.117942e-05,0,285,51930,388,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002725
320993106260420608,1237674651539144888,179.6367,0.86087635,QSO,BROADLINE,0.5908111,5.619799e-05,0,285,51930,406,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002726
321001352597628928,1237674651002273854,179.55468,0.42456661,QSO,BROADLINE,1.525822,0.0002216848,0,285,51930,436,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002727
321012622591813632,1237674650465402894,179.6224,0.13836775,QSO,BROADLINE,0.959749,0.0001966977,0,285,51930,477,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002728
321024442341812224,1237648721767628857,180.05432,0.29921614,QSO,BROADLINE,0.9460756,0.0002688471,0,285,51930,520,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002729
321024717219719168,1237648722841436279,180.15948,1.2128693,QSO,BROADLINE,1.35845,0.0004100171,0,285,51930,521,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002730
321032413801113600,1237674651002601504,180.34685,0.4745465,QSO,BROADLINE,1.367378,0.0001777034,0,285,51930,549,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002731
321040660138321920,1237648722841501766,180.37656,1.1940737,QSO,BROADLINE,0.077953,2.768709e-05,0,285,51930,579,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002732
321050280865064960,1237674651539537954,180.54474,0.92232878,QSO,BROADLINE,1.181704,0.000196366,0,285,51930,614,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002733
321050830620878848,1237648722304630928,180.42912,0.82357288,QSO,BROADLINE,1.52176,0.0001835436,0,285,51930,616,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002734
322008231528392704,1237674649392906416,182.52115,-0.68588871,QSO,BROADLINE,1.901169,0.0005070424,0,286,51999,3,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002735
322017027621414912,1237674649929843527,182.61001,-0.36039193,QSO,STARBURST BROADLINE,0.2915305,2.116457e-05,0,286,51999,35,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002736
322020875912112128,1237648720157933594,182.09972,-0.89618844,QSO,BROADLINE,1.334154,0.0005116855,0,286,51999,49,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002737
322031046394669056,1237648720157802518,181.78481,-1.0006893,QSO,BROADLINE,1.911778,0.0004242989,0,286,51999,86,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002738
322042591266760704,1237648720157606009,181.46067,-0.8491179,QSO,BROADLINE,1.699956,0.0004676002,0,286,51999,128,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002739
322043141022574592,1237648720157671474,181.57967,-1.007604,QSO,BROADLINE,0.5385638,0.0001708418,0,286,51999,130,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002740
322043965656295424,1237674649392513159,181.58551,-0.64778908,QSO,BROADLINE,0.5666544,4.224245e-05,0,286,51999,133,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002741
322044790290016256,1237674649392447531,181.47352,-0.78085378,QSO,BROADLINE,0.6693949,0.0002195751,0,286,51999,136,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002742
322045065167923200,1237674649392513150,181.57928,-0.6665011,QSO,BROADLINE,0.6747037,4.151465e-05,0,286,51999,137,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002743
322045614923737088,1237674649392513219,181.62335,-0.80860748,QSO,BROADLINE,0.4627916,4.233724e-05,0,286,51999,139,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002744
322049188336527360,1237648721231544329,181.7825,-0.083030869,QSO,BROADLINE,0.6768922,0.000108962,0,286,51999,152,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002745
322067055400478720,1237648720694411301,181.30263,-0.61710239,QSO,BROADLINE,1.968642,0.0004628315,0,286,51999,217,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002746
322069529301641216,1237648720694345798,181.06092,-0.50263565,QSO,STARBURST BROADLINE,0.1686286,2.850713e-05,0,286,51999,226,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002747
322071453446989824,1237674649929121892,180.94436,-0.28974616,QSO,BROADLINE,1.092564,0.0005742036,0,286,51999,233,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002748
322083548074895360,1237648721230889020,180.35752,-0.042469126,QSO,BROADLINE,1.929914,0.0004281975,0,286,51999,277,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002749
322090694900475904,1237674649928728596,180.01492,-0.39416087,QSO,BROADLINE,1.317486,0.0003427514,0,286,51999,303,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002750
322091794412103680,1237648721230692421,179.92115,-0.055532453,QSO,BROADLINE,0.6889573,0.0001457462,0,286,51999,307,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002751
322095367824893952,1237648720693821515,179.91996,-0.53431603,QSO,BROADLINE,2.031001,0.0003290152,0,286,51999,320,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002752
322101140260939776,1237648721767694468,180.26068,0.40899796,QSO,BROADLINE,1.170511,0.0003665833,0,286,51999,341,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002753
322105263429543936,1237648721767694450,180.22603,0.37622024,QSO,BROADLINE,1.139423,0.0003259277,0,286,51999,356,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002754
322120931470239744,1237674651539734629,180.9243,1.0019064,QSO,BROADLINE,0.2416869,8.462021e-05,0,286,51999,413,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002755
322126703906285568,1237674650465992957,180.97731,0.063805874,QSO,,1.541885,0.0004663059,0,286,51999,434,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002756
322133575853959168,1237674651539931280,181.45204,0.89553428,QSO,BROADLINE,0.9316123,0.0004214866,0,286,51999,459,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002757
322134125609773056,1237674651002994801,181.22954,0.44483138,QSO,BROADLINE,1.55611,0.0003567928,0,286,51999,461,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002758
322143196580702208,1237674650466255097,181.60259,0.20164877,QSO,BROADLINE,0.6920776,0.0001487552,0,286,51999,494,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002759
322143746336516096,1237648721768284192,181.49254,0.38141505,QSO,BROADLINE,0.9205821,0.0002963641,0,286,51999,496,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002760
322146495115585536,1237674650466320580,181.79262,0.13502973,QSO,BROADLINE,0.3841294,7.559554e-05,0,286,51999,506,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002761
322164087301629952,1237674651540128009,181.85642,1.031854,QSO,,1.69246,0.0005194788,0,286,51999,570,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002762
322170684371396608,1237674651003453770,182.36715,0.5865569,QSO,,0.6074184,0.0005231434,0,286,51999,594,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002763
323134406715795456,1237648703503794439,184.37438,-0.7876684,QSO,,1.326544,0.001603124,0,287,52023,4,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002764
323136055983237120,1237648703503728917,184.36188,-0.72316826,QSO,BROADLINE,1.040977,0.0003731165,0,287,52023,10,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002765
323139354518120448,1237648704040730637,184.51541,-0.39801655,QSO,BROADLINE,0.788097,0.0001569809,0,287,52023,22,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002766
323145401832073216,1237648720158720096,184.00725,-1.0406998,QSO,BROADLINE,0.4015898,3.459975e-05,0,287,52023,44,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002767
323152548657653760,1237648704040534123,184.15443,-0.37777574,QSO,AGN BROADLINE,0.1572527,1.843984e-05,0,287,52023,70,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002768
323154197925095424,1237648720695722046,184.20723,-0.46954271,QSO,BROADLINE,1.322664,0.0003947674,0,287,52023,76,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002769
323158046215792640,1237648702966661381,183.79555,-1.1192237,QSO,,1.824395,0.0008317205,0,287,52023,90,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002770
323166842308814848,1237648720158523472,183.43234,-1.00072,QSO,BROADLINE,0.3278842,7.327962e-05,0,287,52023,122,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002771
323178112302999552,1237648720695328880,183.42051,-0.58024884,QSO,STARBURST BROADLINE,0.2533595,4.167777e-05,0,287,52023,163,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002772
323180036448348160,1237648720695328831,183.34956,-0.58784591,QSO,BROADLINE,1.301266,0.0003840116,0,287,52023,170,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002773
323180311326255104,1237648721232265390,183.49333,-0.080326781,QSO,BROADLINE,1.82736,0.0003747118,0,287,52023,171,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002774
323192131076253696,1237654669213237297,183.09729,-0.83759388,QSO,BROADLINE,1.152059,0.0006293449,0,287,52023,214,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002775
323193780343695360,1237648702966399088,183.293,-1.1955605,QSO,BROADLINE,1.131862,0.0005482915,0,287,52023,220,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002776
323205874971600896,1237674649392972020,182.68148,-0.65201896,QSO,BROADLINE,0.3310913,5.747284e-05,0,287,52023,264,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002777
323206974483228672,1237674649929777334,182.48829,-0.38388852,QSO,BROADLINE,1.862958,0.0003447525,0,287,52023,268,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002778
323210822773925888,1237648720158064891,182.45376,-0.98485469,QSO,STARBURST BROADLINE,0.3874246,7.214236e-05,0,287,52023,282,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002779
323219343989041152,1237674649929515180,181.89607,-0.2639688,QSO,AGN BROADLINE,0.1104246,1.473724e-05,0,287,52023,313,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002780
323232263250667520,1237648721768546334,182.12319,0.27851078,QSO,BROADLINE,1.058075,0.0006476364,0,287,52023,360,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD002781
