specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
335606440846714880,1237651505953701935,202.68666,1.19979,QSO,BROADLINE,1.02943,0.0004758195,0,298,51955,321,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007925
335621834009503744,1237648722314461266,202.85805,0.73723734,QSO,BROADLINE,2.017963,0.0006549044,0,298,51955,377,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007926
335629805468805120,1237648705659404514,203.04533,0.98767801,QSO,BROADLINE,1.529918,0.0007465912,0,298,51955,406,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007927
335631454736246784,1237648705659404538,203.06612,0.90191054,QSO,STARBURST BROADLINE,0.3191227,4.685555e-05,0,298,51955,412,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007928
335636677416478720,1237651504880156781,203.08745,0.22100921,QSO,,0.8639466,0.0003389647,0,298,51955,431,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007929
335641075462989824,1237648705659469862,203.17094,1.0437796,QSO,BROADLINE,1.753248,0.0004505989,0,298,51955,447,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007930
335641350340896768,1237648705659469866,203.17976,1.0295256,QSO,BROADLINE,1.102285,0.0005720836,0,298,51955,448,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007931
335643274486245376,1237648705659535452,203.34127,0.97342116,QSO,BROADLINE,1.510825,0.000126523,0,298,51955,455,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007932
335646023265314816,1237648704585793756,203.3311,0.11278942,QSO,BROADLINE,1.54791,0.0004698184,0,298,51955,465,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007933
335646573021128704,1237648704585859121,203.48344,0.20809703,QSO,BROADLINE,0.9176456,0.0001974844,0,298,51955,467,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007934
335648222288570368,1237648704585793579,203.26398,0.08094598,QSO,BROADLINE,1.512426,0.0005107747,0,298,51955,473,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007935
335659492282755072,1237648704585990261,203.81449,0.16426459,QSO,BROADLINE,0.4326553,6.764672e-05,0,298,51955,514,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007936
335672686422288384,1237651505954160790,203.81342,1.0908508,QSO,BROADLINE,0.3866871,5.824386e-05,0,298,51955,562,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007937
335676809590892544,1237648705659732085,203.71013,1.0386142,QSO,BROADLINE,0.2455795,3.605994e-05,0,298,51955,577,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007938
335680108125775872,1237648722315116729,204.34412,0.63649222,QSO,BROADLINE,0.6495032,0.0001130285,0,298,51955,589,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007939
335684781050193920,1237648705659994170,204.3603,0.97464749,QSO,STARBURST BROADLINE,0.3300996,6.732198e-05,0,298,51955,606,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007940
335687804707170304,1237671990267805865,204.57736,0.82105067,QSO,BROADLINE,1.527249,0.0003243994,0,298,51955,617,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007941
335688079585077248,1237671956445462756,204.77553,0.69387392,QSO,BROADLINE,1.218225,0.0004855087,0,298,51955,618,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007942
335688629340891136,1237671990267674923,204.36641,1.1096918,QSO,,1.429688,2.892569e-05,0,298,51955,620,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007943
335692752509495296,1237648704586514473,204.91258,0.17269283,QSO,BROADLINE,2.123821,0.0003750782,0,298,51955,635,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007944
335693852021123072,1237648704586514607,204.93904,0.16280814,QSO,BROADLINE,1.873134,0.0006146881,0,298,51955,639,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007945
336646574081861632,1237671991342530857,206.20046,-0.88248161,QSO,BROADLINE,2.083362,0.0004186855,0,299,51671,9,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007946
336656469686511616,1237671990805659734,205.82687,-0.99267032,QSO,BROADLINE,0.6971865,8.491588e-05,0,299,51671,45,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007947
336668014558603264,1237671956446314675,205.56447,-1.0141469,QSO,STARBURST BROADLINE,0.2367132,2.145099e-05,0,299,51671,87,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007948
336671038215579648,1237671990805594136,205.71502,-0.89591448,QSO,BROADLINE,0.3255792,2.300234e-05,0,299,51671,98,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007949
336672137727207424,1237671990805397692,205.6349,-0.53084745,QSO,BROADLINE,1.205498,0.0003226214,0,299,51671,102,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007950
336673786994649088,1237651504344399882,205.64045,-0.19668134,QSO,BROADLINE,0.5155602,8.04075e-05,0,299,51671,108,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007951
336674611628369920,1237671990805463086,205.69275,-0.59547611,QSO,BROADLINE,0.7872961,8.947669e-05,0,299,51671,111,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007952
336675161384183808,1237648704050036799,205.85769,-0.27005673,QSO,BROADLINE,1.512237,0.0003015994,0,299,51671,113,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007953
336681483576043520,1237671990268723300,205.46,-0.96488594,QSO,BROADLINE,0.9377844,0.0002166228,0,299,51671,136,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007954
336691379180693504,1237671956446118111,205.43803,-0.60867019,QSO,BROADLINE,2.211523,0.0002225747,0,299,51671,172,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007955
336693303326042112,1237648704049840359,205.38906,-0.40891866,QSO,AGN BROADLINE,0.07189922,1.756797e-05,0,299,51671,179,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007956
336696876738832384,1237648704049774750,205.24685,-0.32914754,QSO,BROADLINE,1.859439,0.000634033,0,299,51671,192,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007957
336697701372553216,1237648704049643585,204.93545,-0.24767501,QSO,BROADLINE,1.266033,0.0005053284,0,299,51671,195,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007958
336712269901621248,1237671955909378155,205.08184,-1.0027832,QSO,BROADLINE,1.846107,0.0004602518,0,299,51671,248,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007959
336713094535342080,1237671990268592148,205.1855,-0.75464552,QSO,BROADLINE,0.3858436,2.495471e-05,0,299,51671,251,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007960
336716118192318464,1237648720167698603,204.42402,-0.93004797,QSO,STARBURST BROADLINE,0.2788509,4.177462e-05,0,299,51671,262,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007961
336717492581853184,1237648720167829556,204.72934,-1.0416363,QSO,BROADLINE,1.296158,0.0002554972,0,299,51671,267,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007962
336722715262085120,1237648720167895051,204.83833,-1.0360949,QSO,BROADLINE,1.632158,0.0004171812,0,299,51671,286,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007963
336728762576037888,1237648703512510477,204.30284,-0.65784324,QSO,BROADLINE,1.505861,0.0004978843,0,299,51671,308,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007964
336729312331851776,1237648704049315972,204.1469,-0.35177838,QSO,STARBURST BROADLINE,0.271596,4.677146e-05,0,299,51671,310,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007965
336730686721386496,1237651504343744653,204.23049,-0.17127343,QSO,BROADLINE,0.8089269,0.0001418672,0,299,51671,315,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007966
336737558669060096,1237671956445266124,204.54046,1.1884348,QSO,AGN BROADLINE,0.2678786,4.913023e-05,0,299,51671,340,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007967
336739207936501760,1237651504880812141,204.59079,0.39149641,QSO,AGN BROADLINE,0.1292273,3.300783e-05,0,299,51671,346,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007968
336754051343476736,1237671990268002349,204.73688,0.45513021,QSO,BROADLINE,1.952775,0.0009093677,0,299,51671,400,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007969
336757349878360064,1237651505417879769,205.16286,0.83226902,QSO,STARBURST BROADLINE,0.2341012,3.872801e-05,0,299,51671,412,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007970
336761473046964224,1237671956445724712,205.1307,0.25208959,QSO,BROADLINE,1.904054,0.000195911,0,299,51671,427,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007971
336764221826033664,1237671956445790457,205.06353,0.00075399873,QSO,,1.242531,19.17517,0,299,51671,437,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007972
336766695727196160,1237671991341678619,205.47596,0.99686724,QSO,BROADLINE,1.713362,0.0003655815,0,299,51671,446,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007973
336767795238823936,1237671991341547709,205.43312,1.2234026,QSO,BROADLINE,1.164124,0.0003644655,0,299,51671,450,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007974
336771643529521152,1237671990805004333,205.36417,0.3473545,QSO,BROADLINE,0.7201678,0.0001585219,0,299,51671,464,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007975
336775491820218368,1237671990805201026,205.39846,-0.016454989,QSO,BROADLINE,1.599844,0.0004040101,0,299,51671,478,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007976
336777141087660032,1237648705123647534,205.48696,0.50289955,QSO,BROADLINE,1.237494,0.0003893068,0,299,51671,484,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007977
336786212058589184,1237648704586842202,205.73551,0.015921282,QSO,BROADLINE,0.8043503,0.0001292625,0,299,51671,517,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007978
336795008151611392,1237648704587104262,206.22046,0.088969194,QSO,STARBURST BROADLINE,0.08696799,1.862026e-05,0,299,51671,549,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007979
336803529366726656,1237671991878615184,205.96999,1.0026725,QSO,STARBURST BROADLINE,0.2550515,2.78661e-05,0,299,51671,580,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007980
337772203674200064,1237648702977343515,208.19865,-1.0561309,QSO,BROADLINE,0.9912963,0.0001226899,0,300,51943,8,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007981
337777701232338944,1237651709968187456,208.56577,-0.53034599,QSO,BROADLINE,1.221769,0.0003351312,0,300,51943,28,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007982
337784298302105600,1237648703514148870,208.0694,-0.77571253,QSO,BROADLINE,1.244108,0.00036891,0,300,51943,52,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007983
337786222447454208,1237651709967925690,207.8936,-0.61449292,QSO,,4.038317,0.0006150992,0,300,51943,59,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007984
337787871714895872,1237648704051019784,208.02274,-0.37767151,QSO,BROADLINE,1.430848,0.0002999168,0,300,51943,65,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007985
337790345616058368,1237651504345383068,207.93365,-0.08469019,QSO,STARBURST BROADLINE,0.1525586,4.123232e-05,0,300,51943,74,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007986
337792544639313920,1237671992953405737,207.62129,-0.94798787,QSO,BROADLINE,1.645136,0.001085746,0,300,51943,82,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007987
337793369273034752,1237671992953536545,207.68614,-1.1498243,QSO,BROADLINE,1.475899,0.000155095,0,300,51943,85,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007988
337795568296290304,1237648703514018389,207.7411,-0.7320362,QSO,BROADLINE,4.429685,0.0004712608,0,300,51943,93,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007989
337802165366056960,1237651504345317719,207.86187,-0.19899727,QSO,BROADLINE,1.447153,0.000421542,0,300,51943,117,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007990
337804089511405568,1237648702977015922,207.45515,-1.2288995,QSO,BROADLINE,1.250414,0.0005570767,0,300,51943,124,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007991
337807388046288896,1237648702977015920,207.45163,-1.1060617,QSO,BROADLINE,0.5997332,4.315263e-05,0,300,51943,136,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007992
337808212680009728,1237648703513821249,207.39295,-0.68412902,QSO,BROADLINE,0.5148025,7.459089e-05,0,300,51943,139,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007993
337811786092800000,1237648704050757637,207.428,-0.24869152,QSO,BROADLINE,0.9109799,0.0001437659,0,300,51943,152,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007994
337812885604427776,1237648721242751218,207.51208,0.0011055967,QSO,BROADLINE,1.578082,0.0008532833,0,300,51943,156,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007995
337814259993962496,1237671992953012540,207.22935,-0.13079152,QSO,BROADLINE,0.5035269,0.0002610338,0,300,51943,161,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007996
337814809749776384,1237671992416272654,207.05454,-0.51272304,QSO,BROADLINE,1.208966,0.0003220362,0,300,51943,163,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007997
337816184139311104,1237671992953077835,207.34219,-0.11602785,QSO,BROADLINE,1.135214,0.0003044157,0,300,51943,168,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007998
337817833406752768,1237648704050626749,207.1631,-0.25322003,QSO,BROADLINE,0.5542643,0.0001252965,0,300,51943,174,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD007999
337822781209077760,1237648704050561103,207.07609,-0.4116883,QSO,BROADLINE,0.7371067,0.0002320027,0,300,51943,192,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008000
337824430476519424,1237651504344924383,206.91159,-0.036416062,QSO,STARBURST BROADLINE,0.3235076,3.846124e-05,0,300,51943,198,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008001
337824980232333312,1237648704050495650,206.96548,-0.25516084,QSO,BROADLINE,0.5535177,7.958664e-05,0,300,51943,200,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008002
337826629499774976,1237671992416469279,207.11191,-0.99552881,QSO,BROADLINE,0.2341849,3.630195e-05,0,300,51943,206,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008003
337833776325355520,1237648704050364739,206.65692,-0.33774505,QSO,BROADLINE,2.051198,0.0008817278,0,300,51943,232,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008004
337841747784656896,1237648704050233552,206.28308,-0.31690829,QSO,BROADLINE,0.4187702,4.504215e-05,0,300,51943,261,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008005
337844771441633280,1237648704050233371,206.24771,-0.26653267,QSO,BROADLINE,0.2447907,2.057522e-05,0,300,51943,272,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008006
337852468023027712,1237648703513297074,206.11394,-0.72821004,QSO,BROADLINE,1.452307,0.0003845082,0,300,51943,300,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008007
337854941924190208,1237648704586973290,205.96278,0.076331759,QSO,BROADLINE,0.07327056,3.626676e-05,0,300,51943,309,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008008
337856041435817984,1237671957519728772,206.10814,-0.015592944,QSO,BROADLINE,1.096718,0.0003658975,0,300,51943,313,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008009
337860989238142976,1237671992415617189,206.351,0.87587792,QSO,BROADLINE,1.76729,0.0007073776,0,300,51943,331,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008010
337868960697444352,1237648704586907712,205.84858,0.20649074,QSO,BROADLINE,0.874019,0.0002205535,0,300,51943,360,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008011
337872534110234624,1237671992952619814,206.82392,0.69090074,QSO,,3.770057,0.001122904,0,300,51943,373,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008012
337874183377676288,1237671992952488015,206.7331,0.95020888,QSO,BROADLINE,1.434751,0.0003488344,0,300,51943,379,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008013
337876382400931840,1237648705123975646,206.35912,0.48262204,QSO,BROADLINE,0.9618332,0.0009627833,0,300,51943,387,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008014
337880505569536000,1237651505955537284,206.95035,1.2470826,QSO,BROADLINE,0.6989524,5.201879e-05,0,300,51943,402,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008015
337882429714884608,1237671992952619184,206.98204,0.78183538,QSO,AGN BROADLINE,0.0913787,1.925048e-05,0,300,51943,409,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008016
337884903616047104,1237671992952684667,207.04952,0.6721212,QSO,BROADLINE,0.9591542,0.0001272226,0,300,51943,418,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008017
337890126296279040,1237648705124237458,206.84017,0.4705971,QSO,AGN BROADLINE,0.1663492,2.55587e-05,0,300,51943,437,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008018
337892325319534592,1237651505955667976,207.14574,1.1072849,QSO,BROADLINE,1.934298,0.0003847375,0,300,51943,445,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008019
337896723366045696,1237648704587497497,207.17199,0.1497032,QSO,BROADLINE,1.107052,0.0004180618,0,300,51943,461,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008020
337903595313719296,1237648705124368458,207.22677,0.49818417,QSO,BROADLINE,1.082627,0.000204399,0,300,51943,486,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008021
337906614323406848,1237651504881926518,207.26053,0.36542269,QSO,BROADLINE,0.8506536,0.0002295378,0,300,51666,497,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008022
337921187499763712,1237651504882188335,207.84073,0.28032927,QSO,BROADLINE,1.556727,0.0001270194,0,300,51943,550,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008023
337923661400926208,1237651504882122997,207.70382,0.25613197,QSO,BROADLINE,1.836148,0.0005885533,0,300,51943,559,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008024
337924211156740096,1237651505955930166,207.86799,1.0607326,QSO,BROADLINE,1.084817,0.0001574318,0,300,51943,561,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008025
337942078220691456,1237648705124827164,208.21727,0.6329522,QSO,BROADLINE,0.4847483,4.753933e-05,0,300,51943,626,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008026
338899203075893248,1237648703515263224,210.70052,-0.82333383,QSO,BROADLINE,1.593915,0.0002967641,0,301,51942,12,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008027
338907999168915456,1237648702978130105,210.0694,-1.1394925,QSO,STARBURST BROADLINE,0.3512017,3.820914e-05,0,301,51942,44,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008028
338908823802636288,1237648703515000937,210.08223,-0.7966538,QSO,BROADLINE,1.20881,0.0002153451,0,301,51942,47,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008029
338910198192171008,1237648720170254353,210.26379,-0.84184435,QSO,BROADLINE,0.9257374,0.00017899,0,301,51942,52,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008030
338921743064262656,1237648703515000848,209.96288,-0.71402306,QSO,BROADLINE,2.059268,0.0004292741,0,301,51942,94,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008031
338927790378215424,1237648721243930822,210.10992,-0.18406474,QSO,BROADLINE,0.6011211,5.528669e-05,0,301,51942,116,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008032
338929989401470976,1237648702977998865,209.68573,-1.1819887,QSO,BROADLINE,1.963334,0.0004282011,0,301,51942,124,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008033
338931088913098752,1237648702977867839,209.46151,-1.1727837,QSO,BROADLINE,0.4061128,4.173871e-05,0,301,51942,128,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008034
338934662325889024,1237648704051806329,209.92166,-0.33758009,QSO,BROADLINE,1.388866,0.0003004387,0,301,51942,141,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008035
338934937203795968,1237651709968777318,209.92974,-0.57345347,QSO,STARBURST BROADLINE,0.1631027,2.472171e-05,0,301,51942,142,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008036
338936036715423744,1237651709968842817,210.05068,-0.58599193,QSO,BROADLINE,1.218829,0.000300296,0,301,51942,146,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008037
338939335250307072,1237648720706928686,209.84133,-0.4450357,QSO,BROADLINE,1.547817,0.0002020696,0,301,51942,158,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008038
338962974750304256,1237648702977671219,209.01463,-1.0727671,QSO,BROADLINE,1.932041,0.0002142996,0,301,51942,244,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008039
338963799384025088,1237648720169599089,208.85691,-0.96129406,QSO,BROADLINE,0.8953325,0.0001558371,0,301,51942,247,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008040
338966548163094528,1237648720169730127,209.02257,-1.0067979,QSO,BROADLINE,1.890797,0.0005287433,0,301,51942,257,QSO,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD008041
